Date, Time, Fuel Cell State, Fuel Cell Power-KW, Fuel Cell Water Level-percent, Gas Flow Rate-g/hr, C1-AC1-KW, C1-DC2-KW, C1-DC3-KW, C2-AC1-KW, C2-DC2-KW, C2-DC3-KW, C3-AC1-KW, C3-DC2-KW, C3-DC3-KW, Battery Power-KW, Battery SoC-percent, Hydrogen Pressure 1-BAR, Hydrogen Pressure 2-BAR, Hydrogen Pressure 3-BAR
03/03/2026,02:21:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.8,38.8,0,0.2,10.2
03/03/2026,02:22:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.8,38.8,0,0.2,10.2
03/03/2026,02:23:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.8,38.7,0,0.2,10.2
03/03/2026,02:24:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.7,38.7,0,0.2,10.2
03/03/2026,02:25:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.8,38.7,0,0.2,10.2
03/03/2026,02:26:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,38.7,0,0.2,10.2
03/03/2026,02:27:54,Idle,0,75,20,1,-0.8,0,-0.1,0,0,0,0,0,-2.8,38.7,0,0.2,10.2
03/03/2026,02:28:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.7,38.6,0,0.2,10.2
03/03/2026,02:29:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.8,38.6,0,0.2,10.2
03/03/2026,02:30:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.7,38.6,0,0.2,10.2
03/03/2026,02:31:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.7,38.6,0,0.2,10.2
03/03/2026,02:32:54,Idle,0,75,20,1,-0.8,0,0,0,0,-0.1,0,0,-2.8,38.6,0,0.2,10.2
03/03/2026,02:33:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.8,38.6,0,0.2,10.2
03/03/2026,02:34:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.8,38.5,0,0.2,10.2
03/03/2026,02:35:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,38.5,0,0.2,10.2
03/03/2026,02:36:54,Idle,0,75,20,1,-0.8,0,-0.1,0,0,0,0,0,-2.8,38.5,0,0.2,10.2
03/03/2026,02:37:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.8,38.5,0,0.2,10.2
03/03/2026,02:38:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,38.5,0,0.2,10.2
03/03/2026,02:39:54,Idle,0,75,21,1,-0.8,0,0,0,0,0,0,0,-2.8,38.4,0,0.2,10.2
03/03/2026,02:40:54,Idle,0,75,20,1,-0.8,0,-0.1,0,0,0,0,0,-2.8,38.4,0,0.2,10.2
03/03/2026,02:41:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,38.4,0,0.2,10.2
03/03/2026,02:42:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.8,38.4,0,0.2,10.2
03/03/2026,02:43:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,38.4,0,0.2,10.2
03/03/2026,02:44:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,38.3,0,0.2,10.2
03/03/2026,02:45:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.8,38.3,0,0.2,10.2
03/03/2026,02:46:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,38.3,0,0.2,10.2
03/03/2026,02:47:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,38.3,0,0.2,10.2
03/03/2026,02:48:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,38.3,0,0.2,10.2
03/03/2026,02:49:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,38.2,0,0.2,10.2
03/03/2026,02:50:54,Idle,0,75,20,1,-0.8,0,-0.1,0,0,0,0,0,-2.9,38.2,0,0.2,10.2
03/03/2026,02:51:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.9,38.2,0,0.2,10.2
03/03/2026,02:52:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,38.2,0,0.2,10.2
03/03/2026,02:53:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.8,38.2,0,0.2,10.2
03/03/2026,02:54:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,38.2,0,0.2,10.2
03/03/2026,02:55:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.8,38.1,0,0.2,10.2
03/03/2026,02:56:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.8,38.1,0,0.2,10.2
03/03/2026,02:57:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,38.1,0,0.2,10.2
03/03/2026,02:58:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,38.1,0,0.2,10.2
03/03/2026,02:59:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,38.1,0,0.2,10.2
03/03/2026,03:00:54,Idle,0,75,20,1,-0.8,0,0,0,0,-0.1,0,0,-2.9,38,0,0.2,10.2
03/03/2026,03:01:54,Idle,0,75,20,1,-0.8,0,0,0,0,-0.1,0,0,-2.9,38,0,0.2,10.2
03/03/2026,03:02:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,38,0,0.2,10.2
03/03/2026,03:03:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.9,38,0,0.2,10.2
03/03/2026,03:04:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-3,38,0,0.2,10.2
03/03/2026,03:05:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.9,37.9,0,0.2,10.2
03/03/2026,03:06:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.8,37.9,0,0.2,10.2
03/03/2026,03:07:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.8,37.9,0,0.2,10.2
03/03/2026,03:08:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.9,37.9,0,0.2,10.2
03/03/2026,03:09:54,Idle,0,75,20,1,-0.8,0,0,0,0,0,0,0,-2.8,37.9,0,0.2,10.2
03/03/2026,03:10:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.9,37.8,0,0.2,10.2
03/03/2026,03:11:54,Idle,0,75,19,1,-0.8,0,0,0,0,-0.1,0,0,-2.8,37.8,0,0.3,10.2
03/03/2026,03:12:54,Idle,0,75,19,1,-0.8,0,0,0,0,-0.1,0,0,-2.8,37.8,0,0.2,10.2
03/03/2026,03:13:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.8,37.8,0,0.2,10.2
03/03/2026,03:14:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.8,37.8,0,0.2,10.2
03/03/2026,03:15:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.8,37.8,0,0.2,10.2
03/03/2026,03:16:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.8,37.7,0,0.3,10.2
03/03/2026,03:17:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.8,37.7,0,0.2,10.2
03/03/2026,03:18:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.8,37.7,0,0.3,10.2
03/03/2026,03:19:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.7,37.7,0,0.2,10.2
03/03/2026,03:20:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.7,37.7,0,0.3,10.2
03/03/2026,03:21:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.7,37.6,0,0.2,10.2
03/03/2026,03:22:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.7,37.6,0,0.3,10.2
03/03/2026,03:23:54,Idle,0,75,19,1,-0.8,0,0,0,0,-0.1,0,0,-2.7,37.6,0,0.2,10.2
03/03/2026,03:24:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.7,37.6,0,0.2,10.2
03/03/2026,03:25:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.7,37.6,0,0.2,10.2
03/03/2026,03:26:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.7,37.6,0,0.2,10.2
03/03/2026,03:27:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.7,37.5,0,0.2,10.2
03/03/2026,03:28:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.7,37.5,0,0.2,10.2
03/03/2026,03:29:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.7,37.5,0,0.2,10.2
03/03/2026,03:30:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.7,37.5,0,0.2,10.2
03/03/2026,03:31:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.6,37.5,0,0.2,10.2
03/03/2026,03:32:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.7,37.4,0,0.2,10.2
03/03/2026,03:33:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.7,37.4,0,0.2,10.2
03/03/2026,03:34:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.6,37.4,0,0.2,10.2
03/03/2026,03:35:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.7,37.4,0,0.2,10.2
03/03/2026,03:36:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.7,37.4,0,0.2,10.2
03/03/2026,03:37:54,Idle,0,75,18,1,-0.8,0,0,0,0,0,0,0,-2.7,37.4,0,0.2,10.2
03/03/2026,03:38:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.7,37.3,0,0.2,10.2
03/03/2026,03:39:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.8,37.3,0,0.2,10.2
03/03/2026,03:40:54,Idle,0,75,18,1,-0.8,0,-0.1,0,0,0,0,0,-2.8,37.3,0,0.3,10.2
03/03/2026,03:41:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.6,37.3,0,0.2,10.2
03/03/2026,03:42:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.7,37.3,0,0.2,10.2
03/03/2026,03:43:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.8,37.2,0,0.2,10.2
03/03/2026,03:44:54,Idle,0,75,18,1,-0.8,0,0,0,0,0,0,0,-2.8,37.2,0,0.2,10.2
03/03/2026,03:45:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.8,37.2,0,0.2,10.2
03/03/2026,03:46:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.9,37.2,0,0.2,10.2
03/03/2026,03:47:54,Idle,0,75,18,1,-0.8,0,0,0,0,0,0,0,-2.8,37.2,0,0.2,10.2
03/03/2026,03:48:54,Idle,0,75,18,1,-0.8,0,0,0,0,-0.1,0,0,-2.7,37.2,0,0.2,10.2
03/03/2026,03:49:54,Idle,0,75,18,1,-0.8,0,0,0,0,0,0,0,-2.8,37.1,0,0.2,10.2
03/03/2026,03:50:54,Idle,0,75,18,1,-0.8,0,0,0,0,0,0,0,-2.8,37.1,0,0.2,10.2
03/03/2026,03:51:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.8,37.1,0,0.2,10.2
03/03/2026,03:52:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.8,37.1,0,0.2,10.2
03/03/2026,03:53:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.7,37.1,0,0.2,10.2
03/03/2026,03:54:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.8,37,0,0.2,10.2
03/03/2026,03:55:54,Idle,0,75,18,1,-0.8,0,0,0,0,0,0,0,-2.8,37,0,0.2,10.2
03/03/2026,03:56:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.7,37,0,0.3,10.2
03/03/2026,03:57:54,Idle,0,75,18,1,-0.8,0,0,0,0,0,0,0,-2.8,37,0,0.2,10.2
03/03/2026,03:58:54,Idle,0,75,19,1,-0.8,0,0,0,0,-0.1,0,0,-2.8,37,0,0.3,10.2
03/03/2026,03:59:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.8,36.9,0,0.2,10.2
03/03/2026,04:00:54,Idle,0,75,18,1,-0.8,0,0,0,0,0,0,0,-2.9,36.9,0,0.2,10.2
03/03/2026,04:01:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.9,36.9,0,0.2,10.2
03/03/2026,04:02:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.8,36.9,0,0.2,10.2
03/03/2026,04:03:54,Idle,0,75,19,1,-0.8,0,-0.1,0,0,0,0,0,-3,36.9,0,0.3,10.2
03/03/2026,04:04:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.8,36.8,0,0.2,10.2
03/03/2026,04:05:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.8,36.8,0,0.2,10.2
03/03/2026,04:06:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.8,36.8,0,0.2,10.2
03/03/2026,04:07:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.8,36.8,0,0.2,10.2
03/03/2026,04:08:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.8,36.8,0,0.2,10.2
03/03/2026,04:09:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.8,36.8,0,0.2,10.2
03/03/2026,04:10:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-3,36.7,0,0.2,10.2
03/03/2026,04:11:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-3,36.7,0,0.2,10.2
03/03/2026,04:12:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.8,36.7,0,0.3,10.2
03/03/2026,04:13:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.9,36.7,0,0.2,10.2
03/03/2026,04:14:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-3,36.7,0,0.2,10.2
03/03/2026,04:15:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.8,36.6,0,0.2,10.2
03/03/2026,04:16:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.9,36.6,0,0.2,10.2
03/03/2026,04:17:54,Idle,0,75,19,1,-0.8,0,0,0,0,-0.1,0,0,-2.8,36.6,0,0.2,10.2
03/03/2026,04:18:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.8,36.6,0,0.2,10.2
03/03/2026,04:19:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-3,36.6,0,0.2,10.2
03/03/2026,04:20:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.8,36.5,0,0.2,10.2
03/03/2026,04:21:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-3,36.5,0,0.2,10.2
03/03/2026,04:22:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.8,36.5,0,0.2,10.2
03/03/2026,04:23:54,Idle,0,75,18,1,-0.8,0,0,0,0,0,0,0,-2.9,36.5,0,0.2,10.2
03/03/2026,04:24:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.9,36.5,0,0.2,10.2
03/03/2026,04:25:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.8,36.4,0,0.2,10.2
03/03/2026,04:26:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.9,36.4,0,0.2,10.2
03/03/2026,04:27:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.8,36.4,0,0.2,10.2
03/03/2026,04:28:54,Idle,0,75,19,1,-0.8,0,0,0,0,-0.1,0,0,-2.9,36.4,0,0.2,10.2
03/03/2026,04:29:54,Idle,0,75,18,1,-0.8,0,0,0,0,0,0,0,-2.9,36.4,0,0.3,10.2
03/03/2026,04:30:54,Idle,0,75,18,1,-0.8,0,0,0,0,0,0,0,-2.8,36.3,0,0.2,10.2
03/03/2026,04:31:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.8,36.3,0,0.2,10.2
03/03/2026,04:32:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.8,36.3,0,0.2,10.2
03/03/2026,04:33:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.8,36.3,0,0.2,10.2
03/03/2026,04:34:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.8,36.3,0,0.2,10.2
03/03/2026,04:35:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.8,36.2,0,0.3,10.2
03/03/2026,04:36:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.9,36.2,0,0.2,10.2
03/03/2026,04:37:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.9,36.2,0,0.2,10.2
03/03/2026,04:38:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.8,36.2,0,0.2,10.2
03/03/2026,04:39:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.8,36.2,0,0.2,10.2
03/03/2026,04:40:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.8,36.2,0,0.2,10.2
03/03/2026,04:41:54,Idle,0,75,19,1,-0.8,0,0,0,0,0,0,0,-2.8,36.1,0,0.2,10.2
03/03/2026,04:42:54,Idle,0,75,19,1.1,-1,0,0,0,0,0,0,0,-2.9,36.1,0,0.2,10.2
03/03/2026,04:43:54,Idle,0,75,19,1.1,-1,0,0,0,0,0,0,0,-2.9,36.1,0,0.2,10.2
03/03/2026,04:44:54,Idle,0,75,18,1.1,-0.9,0,0,0,0,0,0,0,-3,36.1,0,0.2,10.2
03/03/2026,04:45:54,Idle,0,75,18,1.1,-1,0,0,0,0,0,0,0,-2.9,36.1,0,0.2,10.2
03/03/2026,04:46:54,Idle,0,75,18,1.1,-1,0,0,0,0,0,0,0,-3,36,0,0.2,10.2
03/03/2026,04:47:54,Idle,0,75,18,1.1,-1,0,0,0,0,0,0,0,-2.8,36,0,0.2,10.2
